Init done
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4485 works at 321 and earns 91 at grade 9
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7487 works at 134 and earns 86 at grade 7
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 1659
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 9 has 4 employees and value 11
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5280 works at 196 and earns 93 at grade 3
GetEmployeeInfo: SUCCESS. Employee 3574 works at 74 and earns 92 at grade 6
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5618 works at 225 and earns 146 at grade 7
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1659
1 - 1984
2 - 5344
3 - 296
4 - 4952
5 - 4613
6 - 5993
7 - 4976
8 - 6721
9 - 7945
10 - 6231
11 - 1498
12 - 1704
13 - 2849
14 - 949
15 - 1343
16 - 5170
17 - 6769
18 - 3043
19 - 6287
20 - 5887
21 - 3466
22 - 7138
23 - 5618
24 - 7817
25 - 4582
26 - 2257
27 - 2688
28 - 2932
29 - 5037
30 - 5686
31 - 277
32 - 1563
33 - 5163
34 - 3568
35 - 6763
36 - 1280
37 - 749
38 - 2644
39 - 4316
40 - 4948
41 - 1205
42 - 4652
43 - 5789
44 - 7664
45 - 762
46 - 4994
47 - 7385
48 - 818
49 - 1207
50 - 1813
51 - 44
52 - 705
53 - 2820
54 - 1779
55 - 2949
56 - 6676
57 - 7780
58 - 3260
59 - 4085
60 - 5280
61 - 748
62 - 2397
63 - 3574
64 - 6297
65 - 7659
66 - 4485
67 - 5041
68 - 6178
69 - 2162
70 - 3410
71 - 1697
72 - 7517
73 - 2348
74 - 5561
75 - 6001
76 - 7487
77 - 489
78 - 3969
79 - 5988
80 - 7429
81 - 991
82 - 7426
83 - 5235
84 - 6160
85 - 2179
86 - 3418
87 - 4021
88 - 5282
89 - 7751
90 - 1296
91 - 2996
92 - 3715
93 - 4729
94 - 3603
95 - 3525
96 - 6438
97 - 4227
98 - 1940
99 - 4510
100 - 6617
101 - 2770
102 - 7760
103 - 387
104 - 1284
105 - 3883
106 - 5400
107 - 4574
108 - 1327
109 - 6862
110 - 7326
111 - 5038
112 - 1148
113 - 758
114 - 187
115 - 6243
116 - 7706
117 - 82
118 - 5295
119 - 3514
120 - 3101
121 - 7220
122 - 4318
123 - 1417
124 - 4580
125 - 2142
126 - 3341
127 - 739
128 - 5003
129 - 4360
130 - 6459
131 - 324
132 - 2557
133 - 3273
134 - 4799
135 - 3825
136 - 4719
137 - 3258
138 - 5980
139 - 4134
140 - 3006
141 - 2750
142 - 7049
143 - 7480
144 - 1176
145 - 4563
146 - 5958
147 - 3107
148 - 353
149 - 3048
150 - 5837
151 - 6892
152 - 5343
153 - 6061
154 - 7140
155 - 2621
156 - 4528
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 1659
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1659
1 - 1984
2 - 5344
3 - 296
4 - 4952
5 - 4613
6 - 5993
7 - 4976
8 - 6721
9 - 7945
10 - 6231
11 - 1498
12 - 1704
13 - 2849
14 - 949
15 - 1343
16 - 5170
17 - 6769
18 - 3043
19 - 6287
20 - 5887
21 - 3466
22 - 7138
23 - 5618
24 - 7817
25 - 4582
26 - 2257
27 - 2688
28 - 2932
29 - 5037
30 - 5686
31 - 277
32 - 1563
33 - 5163
34 - 3568
35 - 6763
36 - 1280
37 - 749
38 - 2644
39 - 4316
40 - 4948
41 - 1205
42 - 4652
43 - 5789
44 - 7664
45 - 762
46 - 4994
47 - 7385
48 - 818
49 - 1207
50 - 1813
51 - 44
52 - 705
53 - 2820
54 - 1779
55 - 2949
56 - 6676
57 - 7780
58 - 3260
59 - 4085
60 - 5280
61 - 748
62 - 2397
63 - 3574
64 - 6297
65 - 7659
66 - 4485
67 - 5041
68 - 6178
69 - 2162
70 - 3410
71 - 1697
72 - 7517
73 - 2348
74 - 5561
75 - 6001
76 - 7487
77 - 489
78 - 3969
79 - 5988
80 - 7429
81 - 991
82 - 7426
83 - 5235
84 - 6160
85 - 2179
86 - 3418
87 - 4021
88 - 5282
89 - 7751
90 - 1296
91 - 2996
92 - 3715
93 - 4729
94 - 3603
95 - 3525
96 - 6438
97 - 4227
98 - 1940
99 - 4510
100 - 6617
101 - 2770
102 - 7760
103 - 387
104 - 1284
105 - 3883
106 - 5400
107 - 4574
108 - 1327
109 - 6862
110 - 7326
111 - 5038
112 - 1148
113 - 758
114 - 187
115 - 6243
116 - 7706
117 - 82
118 - 5295
119 - 3514
120 - 3101
121 - 7220
122 - 4318
123 - 1417
124 - 4580
125 - 2142
126 - 3341
127 - 739
128 - 5003
129 - 4360
130 - 6459
131 - 324
132 - 2557
133 - 3273
134 - 4799
135 - 3825
136 - 4719
137 - 3258
138 - 5980
139 - 4134
140 - 3006
141 - 2750
142 - 7049
143 - 7480
144 - 1176
145 - 4563
146 - 5958
147 - 3107
148 - 353
149 - 3048
150 - 5837
151 - 6892
152 - 5343
153 - 6061
154 - 7140
155 - 2621
156 - 4528
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 60 has 6 employees and value 55
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 7664 works at 388 and earns 107 at grade 2
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7385 works at 388 and earns 100 at grade 5
PromoteEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 59 has 9 employees and value 21
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1659
1 - 1984
2 - 5344
3 - 296
4 - 4952
5 - 4613
6 - 5993
7 - 4976
8 - 6721
9 - 7945
10 - 6231
11 - 1498
12 - 4652
13 - 1704
14 - 2849
15 - 949
16 - 1343
17 - 5170
18 - 6769
19 - 3043
20 - 6287
21 - 5887
22 - 3466
23 - 7138
24 - 5618
25 - 7817
26 - 4582
27 - 2257
28 - 2688
29 - 2932
30 - 5037
31 - 5686
32 - 277
33 - 1563
34 - 5163
35 - 3568
36 - 6763
37 - 1280
38 - 749
39 - 2644
40 - 4316
41 - 4948
42 - 1205
43 - 5789
44 - 7664
45 - 762
46 - 4994
47 - 7385
48 - 818
49 - 1207
50 - 1813
51 - 44
52 - 705
53 - 2820
54 - 1779
55 - 2949
56 - 6676
57 - 7780
58 - 3260
59 - 4085
60 - 5280
61 - 748
62 - 2397
63 - 3574
64 - 6297
65 - 7659
66 - 4485
67 - 5041
68 - 6178
69 - 2162
70 - 3410
71 - 1697
72 - 7517
73 - 2348
74 - 5561
75 - 6001
76 - 7487
77 - 489
78 - 3969
79 - 5988
80 - 7429
81 - 991
82 - 7426
83 - 5235
84 - 6160
85 - 2179
86 - 3418
87 - 2797
88 - 4021
89 - 5282
90 - 7751
91 - 1296
92 - 2996
93 - 3715
94 - 4729
95 - 3603
96 - 3525
97 - 6438
98 - 4227
99 - 1940
100 - 4510
101 - 6617
102 - 2770
103 - 7760
104 - 387
105 - 1284
106 - 3883
107 - 5400
108 - 4574
109 - 1327
110 - 6862
111 - 7326
112 - 5038
113 - 1148
114 - 758
115 - 187
116 - 6243
117 - 7706
118 - 82
119 - 5295
120 - 3514
121 - 3101
122 - 7220
123 - 4318
124 - 1417
125 - 4580
126 - 2142
127 - 3341
128 - 739
129 - 5003
130 - 4360
131 - 6459
132 - 324
133 - 2557
134 - 3273
135 - 4799
136 - 3825
137 - 4719
138 - 3258
139 - 5980
140 - 4134
141 - 3006
142 - 2750
143 - 7049
144 - 7480
145 - 1176
146 - 4563
147 - 5958
148 - 3107
149 - 353
150 - 3048
151 - 5837
152 - 6892
153 - 5343
154 - 6061
155 - 7140
156 - 2621
157 - 4528
AddEmployee: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
RemoveEmployee: FAILURE
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 36 has 10 employees and value 266
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 449 has 8 employees and value 51
GetCompanyInfo: SUCCESS. Company 134 has 9 employees and value 32
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
AddCompany: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1659
1 - 1984
2 - 7945
3 - 5344
4 - 296
5 - 4952
6 - 4613
7 - 5993
8 - 4976
9 - 6721
10 - 6231
11 - 1498
12 - 4652
13 - 1704
14 - 2849
15 - 949
16 - 1343
17 - 5170
18 - 6769
19 - 3043
20 - 6287
21 - 5887
22 - 3466
23 - 7138
24 - 5618
25 - 7817
26 - 4582
27 - 2257
28 - 2688
29 - 2932
30 - 5037
31 - 5686
32 - 277
33 - 1563
34 - 5163
35 - 3568
36 - 6763
37 - 1280
38 - 749
39 - 2644
40 - 4316
41 - 4948
42 - 1205
43 - 5789
44 - 7664
45 - 762
46 - 4994
47 - 7385
48 - 818
49 - 1207
50 - 1813
51 - 44
52 - 705
53 - 2820
54 - 1779
55 - 2949
56 - 6676
57 - 7780
58 - 3260
59 - 4085
60 - 5280
61 - 748
62 - 2397
63 - 3574
64 - 6297
65 - 7659
66 - 4485
67 - 5041
68 - 6178
69 - 2162
70 - 3410
71 - 1697
72 - 7517
73 - 2348
74 - 5561
75 - 6001
76 - 7487
77 - 489
78 - 3969
79 - 5988
80 - 7429
81 - 991
82 - 7426
83 - 5235
84 - 6160
85 - 2179
86 - 3418
87 - 2797
88 - 4021
89 - 5282
90 - 7751
91 - 1296
92 - 2996
93 - 3715
94 - 4729
95 - 3603
96 - 3525
97 - 6438
98 - 4227
99 - 1940
100 - 4510
101 - 6617
102 - 2770
103 - 7760
104 - 387
105 - 1284
106 - 3883
107 - 5400
108 - 4574
109 - 1327
110 - 6862
111 - 7326
112 - 5038
113 - 1148
114 - 758
115 - 187
116 - 6243
117 - 7706
118 - 82
119 - 5295
120 - 3514
121 - 3101
122 - 7220
123 - 4318
124 - 1417
125 - 4580
126 - 2142
127 - 3341
128 - 739
129 - 5003
130 - 4360
131 - 6459
132 - 324
133 - 2557
134 - 3273
135 - 4799
136 - 3825
137 - 4719
138 - 3258
139 - 5980
140 - 4134
141 - 3006
142 - 2750
143 - 7049
144 - 7480
145 - 1176
146 - 4563
147 - 5958
148 - 353
149 - 3048
150 - 5837
151 - 6892
152 - 5343
153 - 6061
154 - 7140
155 - 2621
156 - 4528
GetEmployeeInfo: SUCCESS. Employee 5561 works at 36 and earns 86 at grade 7
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 289 has 5 employees and value 8
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
