Init done
33 - 6138
34 - 670
35 - 990
36 - 908
37 - 1180
38 - 4794
39 - 2076
40 - 4223
41 - 7761
42 - 4248
43 - 3661
44 - 6209
45 - 6228
46 - 4295
47 - 5594
48 - 233
49 - 7403
50 - 2131
51 - 6456
52 - 6885
53 - 3603
54 - 4885
55 - 7074
56 - 999
57 - 2683
58 - 298
59 - 5675
60 - 3592
61 - 3155
62 - 4800
63 - 5052
64 - 7783
65 - 440
66 - 1887
67 - 7817
68 - 1566
69 - 7639
70 - 7332
71 - 1945
72 - 7550
73 - 1846
74 - 2336
75 - 7036
76 - 519
77 - 2859
78 - 6736
79 - 7738
80 - 6866
81 - 64
82 - 1992
83 - 2583
84 - 7964
85 - 972
86 - 2484
87 - 3022
88 - 422
89 - 5637
90 - 752
91 - 2401
92 - 2681
93 - 3594
94 - 2261
95 - 6031
96 - 2432
97 - 3086
98 - 3091
99 - 4075
100 - 6700
101 - 7896
102 - 1438
103 - 1598
104 - 3783
105 - 4898
106 - 7361
107 - 522
108 - 5531
109 - 5001
110 - 2598
111 - 5410
112 - 1919
113 - 1312
114 - 4369
115 - 3619
116 - 4560
117 - 6792
118 - 1724
119 - 7798
120 - 6227
121 - 367
122 - 3581
123 - 3703
124 - 4379
125 - 5746
126 - 6431
127 - 6077
128 - 4186
129 - 4951
130 - 4412
131 - 4742
132 - 4596
133 - 121
134 - 5436
135 - 5429
136 - 3021
137 - 3648
138 - 314
139 - 4574
140 - 7249
141 - 2082
142 - 4123
143 - 4431
144 - 756
145 - 7047
146 - 4853
147 - 7353
148 - 1962
149 - 481
150 - 6946
151 - 521
152 - 4744
153 - 5626
154 - 1165
155 - 2215
156 - 2204
157 - 3670
158 - 771
159 - 1358
160 - 1765
161 - 1829
162 - 7981
163 - 6718
164 - 6317
165 - 163
166 - 718
167 - 6512
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 3114
3 - 2368
4 - 7322
5 - 618
6 - 3039
7 - 1056
8 - 3290
9 - 2620
10 - 6905
11 - 3412
12 - 7278
13 - 417
14 - 2969
15 - 405
16 - 4507
17 - 5047
18 - 3876
19 - 3897
20 - 7126
21 - 1573
22 - 5152
23 - 7986
24 - 6552
25 - 4267
26 - 50
27 - 4055
28 - 7341
29 - 1182
30 - 2952
31 - 7061
32 - 4503
33 - 6138
34 - 670
35 - 990
36 - 908
37 - 1180
38 - 4794
39 - 2076
40 - 4223
41 - 7761
42 - 4248
43 - 3661
44 - 6209
45 - 6228
46 - 4295
47 - 5594
48 - 233
49 - 7403
50 - 2131
51 - 6456
52 - 6885
53 - 3603
54 - 4885
55 - 7074
56 - 999
57 - 2683
58 - 298
59 - 5675
60 - 3592
61 - 3155
62 - 4800
63 - 5052
64 - 7783
65 - 440
66 - 1887
67 - 7817
68 - 1566
69 - 7639
70 - 7332
71 - 1945
72 - 7550
73 - 1846
74 - 2336
75 - 7036
76 - 519
77 - 2859
78 - 6736
79 - 7738
80 - 6866
81 - 64
82 - 1992
83 - 2583
84 - 7964
85 - 972
86 - 2484
87 - 3022
88 - 422
89 - 5637
90 - 752
91 - 2401
92 - 2681
93 - 3594
94 - 2261
95 - 6031
96 - 2432
97 - 3086
98 - 3091
99 - 4075
100 - 6700
101 - 7896
102 - 1438
103 - 1598
104 - 3783
105 - 4898
106 - 7361
107 - 522
108 - 5531
109 - 5001
110 - 2598
111 - 5410
112 - 1919
113 - 1312
114 - 2010
115 - 4369
116 - 3619
117 - 4560
118 - 6792
119 - 1724
120 - 7798
121 - 6227
122 - 367
123 - 3581
124 - 3703
125 - 4379
126 - 5746
127 - 6431
128 - 6077
129 - 4186
130 - 4951
131 - 4412
132 - 4742
133 - 4596
134 - 121
135 - 5436
136 - 5429
137 - 3021
138 - 3648
139 - 314
140 - 4574
141 - 7249
142 - 2082
143 - 4123
144 - 4431
145 - 756
146 - 7047
147 - 4853
148 - 7353
149 - 1962
150 - 481
151 - 6946
152 - 521
153 - 4744
154 - 5626
155 - 1165
156 - 2215
157 - 2204
158 - 3670
159 - 771
160 - 1358
161 - 1765
162 - 1829
163 - 7981
164 - 6718
165 - 6317
166 - 163
167 - 718
168 - 6512
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4744 works at 189 and earns 62 at grade 3
GetHighestEarner: SUCCESS. Highest earner is 2920
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2920
GetHighestEarner: SUCCESS. Highest earner is 2920
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 334 has 12 employees and value 9
GetEmployeeInfo: SUCCESS. Employee 50 works at 294 and earns 121 at grade 2
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1765 works at 408 and earns 8 at grade 9
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 1182
1 - 2920
2 - 3897
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5675 works at 272 and earns 170 at grade 3
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 476 has 1 employees and value 18
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7036 works at 408 and earns 168 at grade 8
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5594 works at 419 and earns 100 at grade 9
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveCompany: INVALID_INPUT
HireEmployee: SUCCESS
AddCompany: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 64 has 14 employees and value 27
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 7249 works at 413 and earns 33 at grade 5
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 492 has 4 employees and value 8
GetHighestEarner: SUCCESS. Highest earner is 2920
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
AcquireCompany: INVALID_INPUT
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 184 has 1 employees and value 8
GetEmployeeInfo: SUCCESS. Employee 3703 works at 183 and earns 47 at grade 6
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 2368
3 - 3114
4 - 7322
5 - 618
6 - 3039
7 - 1056
8 - 3290
9 - 5675
10 - 7036
11 - 2620
12 - 6905
13 - 3412
14 - 7278
15 - 7361
16 - 417
17 - 2969
18 - 405
19 - 4507
20 - 5047
21 - 3876
22 - 5001
23 - 7126
24 - 1573
25 - 5152
26 - 7986
27 - 6552
28 - 4267
29 - 50
30 - 4055
31 - 7341
32 - 1182
33 - 2952
34 - 7061
35 - 4503
36 - 6138
37 - 670
38 - 990
39 - 908
40 - 1180
41 - 4794
42 - 2076
43 - 4223
44 - 7761
45 - 4248
46 - 3661
47 - 6209
48 - 6228
49 - 4295
50 - 5594
51 - 233
52 - 7403
53 - 2131
54 - 6456
55 - 6885
56 - 3603
57 - 4885
58 - 7074
59 - 999
60 - 2683
61 - 298
62 - 3592
63 - 3155
64 - 4800
65 - 5052
66 - 7783
67 - 440
68 - 1887
69 - 7817
70 - 1566
71 - 7639
72 - 7332
73 - 1945
74 - 7550
75 - 1846
76 - 2336
77 - 519
78 - 2859
79 - 6736
80 - 7738
81 - 6866
82 - 64
83 - 1992
84 - 2583
85 - 7964
86 - 972
87 - 2484
88 - 3022
89 - 422
90 - 5637
91 - 752
92 - 2401
93 - 2681
94 - 3594
95 - 2261
96 - 6031
97 - 2432
98 - 3086
99 - 3091
100 - 4075
101 - 6700
102 - 7896
103 - 1438
104 - 1598
105 - 3783
106 - 4898
107 - 7353
108 - 522
109 - 4744
110 - 5531
111 - 2598
112 - 5410
113 - 1919
114 - 1312
115 - 2010
116 - 4369
117 - 3619
118 - 4560
119 - 6792
120 - 1724
121 - 7798
122 - 6227
123 - 367
124 - 3581
125 - 3703
126 - 4379
127 - 5746
128 - 6431
129 - 6077
130 - 4186
131 - 4412
132 - 4951
133 - 4742
134 - 4596
135 - 121
136 - 5436
137 - 5429
138 - 3021
139 - 3648
140 - 4776
141 - 314
142 - 4574
143 - 7249
144 - 2082
145 - 4123
146 - 4431
147 - 756
148 - 7047
149 - 4853
150 - 1962
151 - 63
152 - 481
153 - 6946
154 - 521
155 - 5626
156 - 1165
157 - 2215
158 - 2204
159 - 3670
160 - 771
161 - 1358
162 - 1765
163 - 1829
164 - 7981
165 - 6718
166 - 6317
167 - 163
168 - 718
169 - 6512
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 212 has 0 employees and value 5
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
AddCompany: FAILURE
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5429 works at 408 and earns 35 at grade 5
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 181 has 4 employees and value 98
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 2368
3 - 3114
4 - 7322
5 - 618
6 - 3039
7 - 1056
8 - 3290
9 - 5675
10 - 7036
11 - 2620
12 - 6905
13 - 3412
14 - 7278
15 - 7361
16 - 417
17 - 2969
18 - 405
19 - 4507
20 - 5047
21 - 3876
22 - 5001
23 - 7126
24 - 1573
25 - 5152
26 - 7986
27 - 6552
28 - 4267
29 - 50
30 - 4055
31 - 7341
32 - 1182
33 - 2952
34 - 7061
35 - 4503
36 - 6138
37 - 670
38 - 990
39 - 908
40 - 1180
41 - 4794
42 - 2076
43 - 4223
44 - 7761
45 - 4248
46 - 3661
47 - 6209
48 - 6228
49 - 4295
50 - 5594
51 - 233
52 - 7403
53 - 2131
54 - 6456
55 - 6885
56 - 422
57 - 3603
58 - 4885
59 - 7074
60 - 999
61 - 2683
62 - 298
63 - 3592
64 - 3155
65 - 4800
66 - 5052
67 - 7783
68 - 440
69 - 1887
70 - 7817
71 - 1566
72 - 7639
73 - 7332
74 - 1945
75 - 7550
76 - 1846
77 - 2336
78 - 519
79 - 2859
80 - 6736
81 - 7738
82 - 6866
83 - 64
84 - 1992
85 - 2583
86 - 7964
87 - 972
88 - 2484
89 - 3022
90 - 5637
91 - 752
92 - 2401
93 - 2681
94 - 3594
95 - 2261
96 - 6031
97 - 2432
98 - 3086
99 - 3091
100 - 4075
101 - 6700
102 - 7896
103 - 1438
104 - 1598
105 - 3783
106 - 4898
107 - 7353
108 - 522
109 - 4744
110 - 5531
111 - 2598
112 - 5410
113 - 1919
114 - 1312
115 - 2010
116 - 4369
117 - 3619
118 - 4560
119 - 6792
120 - 1724
121 - 7798
122 - 6227
123 - 367
124 - 3581
125 - 3703
126 - 4379
127 - 5746
128 - 6431
129 - 6077
130 - 4186
131 - 4412
132 - 4951
133 - 4742
134 - 4596
135 - 121
136 - 5436
137 - 5429
138 - 3021
139 - 3648
140 - 4776
141 - 314
142 - 4574
143 - 7249
144 - 2082
145 - 4123
146 - 4431
147 - 756
148 - 7047
149 - 4853
150 - 1962
151 - 63
152 - 481
153 - 6946
154 - 521
155 - 5626
156 - 1165
157 - 2215
158 - 2204
159 - 3670
160 - 771
161 - 1358
162 - 1765
163 - 1829
164 - 7981
165 - 6718
166 - 6317
167 - 163
168 - 718
169 - 6512
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7278 works at 272 and earns 147 at grade 5
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 469 has 0 employees and value 1
GetCompanyInfo: SUCCESS. Company 147 has 6 employees and value 118
GetEmployeeInfo: SUCCESS. Employee 1438 works at 368 and earns 66 at grade 1
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
AddCompany: SUCCESS
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
AddEmployee: SUCCESS
GetCompanyInfo: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2920
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3592 works at 181 and earns 92 at grade 1
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 184 has 2 employees and value 8
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5052 works at 21 and earns 145 at grade 10
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 2368
3 - 3114
4 - 7322
5 - 618
6 - 3039
7 - 1056
8 - 3290
9 - 1573
10 - 5675
11 - 2401
12 - 7036
13 - 2620
14 - 6905
15 - 3412
16 - 7278
17 - 5052
18 - 7361
19 - 417
20 - 2969
21 - 405
22 - 4507
23 - 5047
24 - 3876
25 - 5001
26 - 7126
27 - 5152
28 - 7986
29 - 6552
30 - 4267
31 - 50
32 - 4055
33 - 7341
34 - 1182
35 - 2952
36 - 7061
37 - 3648
38 - 4503
39 - 6138
40 - 670
41 - 990
42 - 908
43 - 1180
44 - 4794
45 - 2076
46 - 4223
47 - 7761
48 - 4248
49 - 3661
50 - 6209
51 - 6228
52 - 4295
53 - 5594
54 - 233
55 - 7403
56 - 2131
57 - 6456
58 - 6885
59 - 422
60 - 3603
61 - 4885
62 - 7074
63 - 999
64 - 2683
65 - 298
66 - 3592
67 - 3155
68 - 4800
69 - 7783
70 - 440
71 - 1887
72 - 7817
73 - 1566
74 - 4744
75 - 7639
76 - 7332
77 - 1945
78 - 7550
79 - 1846
80 - 2336
81 - 7249
82 - 519
83 - 391
84 - 2859
85 - 6736
86 - 7738
87 - 5910
88 - 6866
89 - 64
90 - 1992
91 - 2583
92 - 7964
93 - 972
94 - 2484
95 - 3022
96 - 5637
97 - 752
98 - 2681
99 - 3594
100 - 2261
101 - 6031
102 - 2432
103 - 3086
104 - 3091
105 - 4075
106 - 6700
107 - 7896
108 - 1438
109 - 1598
110 - 3783
111 - 4898
112 - 7353
113 - 522
114 - 5531
115 - 2598
116 - 5410
117 - 1919
118 - 1312
119 - 2010
120 - 4369
121 - 3619
122 - 4560
123 - 6792
124 - 6946
125 - 2120
126 - 1724
127 - 7798
128 - 6227
129 - 367
130 - 3581
131 - 3703
132 - 4379
133 - 5305
134 - 5746
135 - 6431
136 - 6077
137 - 4186
138 - 4412
139 - 4951
140 - 4742
141 - 4596
142 - 121
143 - 5436
144 - 5429
145 - 3021
146 - 4776
147 - 314
148 - 4574
149 - 2082
150 - 4123
151 - 4431
152 - 756
153 - 7047
154 - 4853
155 - 1962
156 - 63
157 - 481
158 - 521
159 - 5626
160 - 1165
161 - 2215
162 - 2204
163 - 3670
164 - 771
165 - 1358
166 - 1765
167 - 1829
168 - 7981
169 - 4240
170 - 6718
171 - 6317
172 - 163
173 - 718
174 - 6512
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 303 has 3 employees and value 6
AcquireCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 183 has 4 employees and value 13
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2969 works at 235 and earns 140 at grade 5
GetAllEmployeesBySalary: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 389 has 0 employees and value 4
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 7550 works at 86 and earns 83 at grade 9
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 367 works at 50 and earns 47 at grade 3
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 147 has 6 employees and value 119
GetHighestEarner: SUCCESS. Highest earner is 2920
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 212 has 2 employees and value 8
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4951 works at 295 and earns 43 at grade 7
GetEmployeeInfo: SUCCESS. Employee 6885 works at 334 and earns 98 at grade 6
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 440 works at 334 and earns 88 at grade 8
AddEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: FAILURE
RemoveCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
RemoveEmployee: SUCCESS
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6138 works at 211 and earns 117 at grade 9
AcquireCompany: INVALID_INPUT
GetHighestEarner: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 21 has 13 employees and value 107
GetEmployeeInfo: SUCCESS. Employee 2859 works at 189 and earns 78 at grade 5
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 272 has 7 employees and value 64
AcquireCompany: FAILURE
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 154 has 0 employees and value 14
GetHighestEarner: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2920
GetCompanyInfo: SUCCESS. Company 303 has 3 employees and value 6
GetCompanyInfo: SUCCESS. Company 69 has 1 employees and value 12
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3412 works at 235 and earns 152 at grade 5
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 2368
3 - 3114
4 - 7322
5 - 618
6 - 4885
7 - 3039
8 - 1056
9 - 3290
10 - 1573
11 - 5675
12 - 2401
13 - 7036
14 - 2620
15 - 6905
16 - 3412
17 - 7278
18 - 5052
19 - 7361
20 - 417
21 - 2969
22 - 405
23 - 5047
24 - 3876
25 - 5001
26 - 3703
27 - 7126
28 - 5152
29 - 7986
30 - 990
31 - 6552
32 - 7817
33 - 4267
34 - 50
35 - 4055
36 - 7341
37 - 1182
38 - 2952
39 - 7061
40 - 3648
41 - 4503
42 - 6138
43 - 908
44 - 1180
45 - 4794
46 - 2076
47 - 4223
48 - 7761
49 - 4248
50 - 3661
51 - 6209
52 - 6228
53 - 4295
54 - 5594
55 - 233
56 - 7403
57 - 2131
58 - 6456
59 - 6885
60 - 422
61 - 3091
62 - 3603
63 - 7074
64 - 999
65 - 2683
66 - 298
67 - 3592
68 - 3155
69 - 4800
70 - 7783
71 - 440
72 - 1887
73 - 1566
74 - 4744
75 - 7639
76 - 7332
77 - 1945
78 - 7550
79 - 1846
80 - 2336
81 - 7249
82 - 519
83 - 2859
84 - 6736
85 - 7738
86 - 5910
87 - 6866
88 - 64
89 - 1992
90 - 2583
91 - 7964
92 - 972
93 - 2484
94 - 3022
95 - 5637
96 - 752
97 - 2681
98 - 3594
99 - 2261
100 - 6031
101 - 2432
102 - 3086
103 - 4075
104 - 6700
105 - 7896
106 - 1438
107 - 1598
108 - 3783
109 - 4898
110 - 1403
111 - 7353
112 - 522
113 - 5531
114 - 2598
115 - 5410
116 - 1919
117 - 1312
118 - 2010
119 - 4369
120 - 3619
121 - 4560
122 - 6792
123 - 6946
124 - 2120
125 - 1724
126 - 7798
127 - 2725
128 - 6227
129 - 367
130 - 3581
131 - 4379
132 - 5305
133 - 5746
134 - 6431
135 - 6077
136 - 4186
137 - 4412
138 - 4951
139 - 4742
140 - 4596
141 - 121
142 - 5436
143 - 5429
144 - 3021
145 - 4776
146 - 314
147 - 4574
148 - 2082
149 - 4123
150 - 4431
151 - 756
152 - 7047
153 - 4853
154 - 1962
155 - 63
156 - 481
157 - 521
158 - 5626
159 - 1165
160 - 2215
161 - 2204
162 - 3670
163 - 771
164 - 1358
165 - 1765
166 - 1829
167 - 7981
168 - 4240
169 - 6718
170 - 6317
171 - 163
172 - 718
173 - 6512
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: FAILURE
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 6736 works at 64 and earns 78 at grade 0
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4267 works at 235 and earns 149 at grade 2
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 303 has 3 employees and value 6
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2952 works at 334 and earns 120 at grade 7
GetHighestEarner: SUCCESS. Highest earner is 2920
AddEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 50 has 5 employees and value 8
GetCompanyInfo: SUCCESS. Company 368 has 12 employees and value 14
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 389 has 0 employees and value 4
GetCompanyInfo: SUCCESS. Company 342 has 3 employees and value 13
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 21 has 12 employees and value 107
GetCompanyInfo: SUCCESS. Company 294 has 8 employees and value 66
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: FAILURE
HireEmployee: SUCCESS
AddEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 2368
3 - 3114
4 - 2969
5 - 7322
6 - 618
7 - 4885
8 - 3039
9 - 1056
10 - 3290
11 - 1573
12 - 5675
13 - 2401
14 - 7036
15 - 2620
16 - 6905
17 - 3412
18 - 4267
19 - 7278
20 - 5052
21 - 7361
22 - 417
23 - 405
24 - 5047
25 - 3876
26 - 5001
27 - 3703
28 - 7126
29 - 5152
30 - 7986
31 - 990
32 - 6552
33 - 7817
34 - 50
35 - 4055
36 - 7341
37 - 1182
38 - 2952
39 - 7061
40 - 3648
41 - 4503
42 - 6138
43 - 908
44 - 1180
45 - 4794
46 - 2076
47 - 4223
48 - 7761
49 - 4248
50 - 3661
51 - 6209
52 - 6228
53 - 4295
54 - 5594
55 - 7403
56 - 2131
57 - 6456
58 - 6885
59 - 422
60 - 3091
61 - 3603
62 - 7074
63 - 999
64 - 2683
65 - 298
66 - 3592
67 - 3155
68 - 4800
69 - 7783
70 - 440
71 - 1887
72 - 1566
73 - 4744
74 - 7639
75 - 7332
76 - 1945
77 - 7550
